Date,Open,High,Low,Close,Adj Close,Volume
2020-04-29,185.0,191.8000030517578,183.5,190.10000610351562,181.93116760253906,57470466
2020-04-30,193.5,195.89999389648438,189.6999969482422,190.5,182.31398010253906,63063889
2020-05-04,182.4499969482422,183.5,178.0,178.85000610351562,171.1645965576172,58118177
2020-05-05,181.0,181.25,168.8000030517578,170.39999389648438,163.07769775390625,91050439
2020-05-06,171.14999389648438,173.3000030517578,166.5500030517578,171.10000610351562,163.74761962890625,73156432
2020-05-07,170.85000610351562,172.5500030517578,168.8000030517578,170.75,163.41265869140625,42942399
2020-05-08,172.4499969482422,173.8000030517578,166.10000610351562,166.64999389648438,159.48883056640625,55932236
2020-05-11,167.9499969482422,168.89999389648438,165.0,165.4499969482422,158.34039306640625,54591827
2020-05-12,164.1999969482422,168.5,160.85000610351562,166.89999389648438,159.7280731201172,70752542
2020-05-13,178.5500030517578,178.5500030517578,170.5,174.10000610351562,166.6186981201172,81720683
2020-05-14,170.9499969482422,171.75,167.5,167.9499969482422,160.73297119140625,48136531
2020-05-15,167.9499969482422,168.25,164.6999969482422,166.39999389648438,159.24957275390625,35495540
2020-05-18,166.39999389648438,166.39999389648438,155.0,155.3000030517578,148.62655639648438,77349435
2020-05-19,157.5,157.85000610351562,152.39999389648438,152.8000030517578,146.23399353027344,71522334
2020-05-20,153.0,155.25,151.14999389648438,153.39999389648438,146.80819702148438,66168767
2020-05-21,153.64999389648438,156.14999389648438,151.5,151.9499969482422,145.42051696777344,61147471
2020-05-22,152.0,155.60000610351562,149.4499969482422,150.85000610351562,144.36778259277344,87064198
2020-05-26,152.39999389648438,153.1999969482422,150.1999969482422,151.39999389648438,144.89414978027344,48275988
2020-05-27,151.9499969482422,160.8000030517578,150.8000030517578,158.60000610351562,151.78475952148438,88195120
2020-05-28,159.4499969482422,162.39999389648438,156.6999969482422,158.1999969482422,151.40194702148438,76968678
2020-05-29,156.10000610351562,161.89999389648438,155.1999969482422,161.3000030517578,154.3687286376953,58363280
2020-06-01,164.0,171.39999389648438,163.35000610351562,170.0500030517578,162.7427215576172,92740893
2020-06-02,169.89999389648438,171.3000030517578,167.1999969482422,170.25,162.9341278076172,70419104
2020-06-03,172.5,179.89999389648438,172.0,174.89999389648438,167.3843231201172,113168889
2020-06-04,174.89999389648438,177.64999389648438,171.5,174.0500030517578,166.5708465576172,83494674
2020-06-05,176.5500030517578,189.8000030517578,176.0,187.8000030517578,179.72999572753906,201321234
2020-06-08,197.0,197.5,185.8000030517578,186.8000030517578,178.77296447753906,151741826
2020-06-09,187.6999969482422,191.0,183.35000610351562,184.4499969482422,176.52392578125,96654191
2020-06-10,184.5500030517578,189.0,183.8000030517578,187.6999969482422,179.63427734375,67333317
2020-06-11,188.0,190.39999389648438,176.35000610351562,177.14999389648438,169.5376434326172,91726802
2020-06-12,170.0,180.0,169.8000030517578,179.14999389648438,171.45169067382812,92758901
2020-06-15,177.85000610351562,177.85000610351562,172.0,173.6999969482422,166.2358856201172,63613412
2020-06-16,178.0,178.9499969482422,169.39999389648438,172.89999389648438,165.4702606201172,63925976
2020-06-17,171.0,176.1999969482422,169.25,172.9499969482422,165.51812744140625,73866905
2020-06-18,172.39999389648438,180.64999389648438,171.10000610351562,179.64999389648438,171.93020629882812,58261857
2020-06-19,180.3000030517578,184.9499969482422,179.5,184.5,176.57180786132812,76895151
2020-06-22,185.0,191.75,184.25,187.6999969482422,179.63427734375,80023958
2020-06-23,189.60000610351562,193.10000610351562,187.85000610351562,192.4499969482422,184.18017578125,65487085
2020-06-24,194.8000030517578,194.89999389648438,183.89999389648438,184.60000610351562,176.66751098632812,74668987
2020-06-25,182.1999969482422,186.8000030517578,180.39999389648438,185.25,177.28956604003906,73620385
2020-06-26,188.0,188.60000610351562,183.8000030517578,184.60000610351562,176.66751098632812,49176958
2020-06-29,183.0,183.10000610351562,178.5,179.25,171.54739379882812,50966428
2020-06-30,181.10000610351562,182.89999389648438,177.25,178.4499969482422,170.78175354003906,43613239
2020-07-01,179.4499969482422,185.39999389648438,178.60000610351562,184.8000030517578,176.85890197753906,54012853
2020-07-02,185.64999389648438,188.0,184.0,185.4499969482422,177.48098754882812,52127276
2020-07-03,186.64999389648438,186.85000610351562,183.39999389648438,184.6999969482422,176.76319885253906,38048810
2020-07-06,186.60000610351562,189.85000610351562,186.14999389648438,188.0500030517578,179.96925354003906,43773740
2020-07-07,187.0,189.1999969482422,184.0500030517578,188.60000610351562,180.49560546875,55124494
2020-07-08,188.89999389648438,197.4499969482422,188.39999389648438,191.89999389648438,183.65380859375,143063102
2020-07-09,192.8000030517578,201.0,192.5500030517578,199.10000610351562,190.54441833496094,89539723
2020-07-10,198.0,202.5,194.8000030517578,195.60000610351562,187.19482421875,111406477
2020-07-13,198.8000030517578,199.8000030517578,191.60000610351562,192.6999969482422,184.41941833496094,61949761
2020-07-14,192.3000030517578,192.3000030517578,184.60000610351562,186.0500030517578,178.05519104003906,62239932
2020-07-15,187.9499969482422,189.9499969482422,183.0,183.8000030517578,175.90188598632812,58527305
2020-07-16,185.0,186.9499969482422,181.64999389648438,186.25,178.24659729003906,46546803
2020-07-17,186.8000030517578,189.5,185.0,188.1999969482422,180.11280822753906,47035238
2020-07-20,190.0,193.25,188.75,190.75,182.55322265625,45672856
2020-07-21,192.4499969482422,196.1999969482422,191.5,194.39999389648438,186.04637145996094,59281860
2020-07-22,195.6999969482422,196.75,190.10000610351562,192.0,183.74951171875,62276152
2020-07-23,192.39999389648438,199.10000610351562,191.14999389648438,198.25,189.73094177246094,70801412
2020-07-24,195.6999969482422,196.3000030517578,190.64999389648438,191.9499969482422,183.70166015625,65265493
2020-07-27,193.0,193.1999969482422,186.5,187.14999389648438,179.10791015625,50697767
2020-07-28,188.0,190.5,185.75,189.4499969482422,181.30908203125,51488617
2020-07-29,187.60000610351562,195.25,187.0,191.1999969482422,182.98388671875,73763368
2020-07-30,192.5,193.5,186.0500030517578,186.5500030517578,178.53370666503906,48472816
2020-07-31,188.0,194.85000610351562,186.6999969482422,191.4499969482422,183.22314453125,145892485
2020-08-03,192.0,194.60000610351562,190.0500030517578,192.25,183.98876953125,72454278
2020-08-04,193.35000610351562,193.8000030517578,190.5,191.60000610351562,183.36671447753906,43866676
2020-08-05,192.75,196.85000610351562,191.0,191.4499969482422,183.22314453125,68888892
2020-08-06,192.3000030517578,194.5,190.25,190.9499969482422,182.74462890625,59740172
2020-08-07,191.4499969482422,192.10000610351562,189.5500030517578,190.64999389648438,182.45751953125,44822338
2020-08-10,191.85000610351562,195.5,191.6999969482422,193.8000030517578,185.47218322753906,48784530
2020-08-11,195.0,196.8000030517578,193.75,195.0500030517578,186.66844177246094,43890305
2020-08-12,196.0,204.25,194.60000610351562,203.3000030517578,194.56393432617188,157818228
2020-08-13,205.5,207.3000030517578,200.75,201.89999389648438,193.2240753173828,70443118
2020-08-14,203.0,204.0,194.60000610351562,196.5,188.05615234375,56169088
2020-08-17,198.4499969482422,198.64999389648438,191.5,193.10000610351562,184.80224609375,54787889
2020-08-18,193.8000030517578,195.75,191.6999969482422,195.10000610351562,186.71630859375,46294169
2020-08-19,196.39999389648438,200.3000030517578,195.89999389648438,197.0500030517578,188.58251953125,59296062
2020-08-20,194.0,196.35000610351562,193.25,194.75,186.38134765625,37504602
2020-08-21,199.0,201.5,197.64999389648438,198.39999389648438,189.87449645996094,68041871
2020-08-24,200.0,202.8000030517578,198.60000610351562,201.4499969482422,192.79342651367188,53850253
2020-08-25,204.0,208.4499969482422,202.6999969482422,207.9499969482422,199.0141143798828,105394375
2020-08-26,208.5,210.35000610351562,206.14999389648438,209.85000610351562,200.8324737548828,66749637
2020-08-27,210.5,216.5,210.5,215.64999389648438,206.38323974609375,80997993
2020-08-28,217.0,225.89999389648438,216.8000030517578,224.85000610351562,215.1879119873047,95974037
2020-08-31,231.5500030517578,231.5500030517578,210.35000610351562,212.0,202.89007568359375,119986476
2020-09-01,213.10000610351562,218.89999389648438,211.1999969482422,218.10000610351562,208.72796630859375,75048313
2020-09-02,218.25,219.0,212.3000030517578,216.25,206.9574432373047,47608088
2020-09-03,217.5,218.25,212.3000030517578,213.14999389648438,203.9906768798828,38594129
2020-09-04,210.0,212.3000030517578,205.89999389648438,206.60000610351562,197.72213745117188,54435758
2020-09-07,207.5,209.64999389648438,205.39999389648438,207.89999389648438,198.96624755859375,35687359
2020-09-08,207.89999389648438,208.5,202.89999389648438,204.0500030517578,195.28170776367188,34146789
2020-09-09,201.10000610351562,201.39999389648438,192.5,194.85000610351562,186.47705078125,72715826
2020-09-10,197.6999969482422,201.4499969482422,195.1999969482422,198.14999389648438,189.63523864746094,67789617
2020-09-11,198.5500030517578,203.85000610351562,197.0,202.6999969482422,193.98971557617188,48487971
2020-09-14,205.89999389648438,206.1999969482422,197.35000610351562,198.5,189.97019958496094,63605531
2020-09-15,199.89999389648438,201.0,197.10000610351562,200.14999389648438,191.54928588867188,51761038
2020-09-16,199.85000610351562,200.0500030517578,196.25,198.1999969482422,189.68309020996094,52404964
2020-09-17,197.0,198.0,195.0,195.4499969482422,187.05125427246094,41223296
2020-09-18,196.0,197.1999969482422,189.6999969482422,192.60000610351562,184.32373046875,55286316
2020-09-21,193.0500030517578,193.5,184.25,185.8000030517578,177.81593322753906,57611375
2020-09-22,186.14999389648438,188.3000030517578,181.14999389648438,186.1999969482422,178.19874572753906,51210889
2020-09-23,188.14999389648438,188.9499969482422,181.0,183.8000030517578,175.90188598632812,44320497
2020-09-24,181.10000610351562,181.8000030517578,175.5,176.35000610351562,168.7720184326172,46114798
2020-09-25,179.0,182.75,176.14999389648438,182.1999969482422,174.37063598632812,46550127
2020-09-28,184.0,188.14999389648438,183.35000610351562,187.25,179.20364379882812,41921548
2020-09-29,188.5,188.9499969482422,183.25,185.0500030517578,177.09815979003906,35688726
2020-09-30,185.0500030517578,186.8000030517578,182.39999389648438,185.39999389648438,177.43313598632812,37641083
2020-10-01,187.0,191.1999969482422,186.89999389648438,190.3000030517578,182.12255859375,43588724
2020-10-05,192.0,193.8000030517578,187.0500030517578,188.75,180.63917541503906,41694686
2020-10-06,191.10000610351562,192.10000610351562,188.3000030517578,191.60000610351562,183.36671447753906,31098726
2020-10-07,192.5500030517578,193.14999389648438,189.10000610351562,190.6999969482422,182.50537109375,34578053
2020-10-08,191.35000610351562,195.8000030517578,190.5500030517578,191.5,183.27101135253906,43351606
2020-10-09,192.0,198.8000030517578,190.5500030517578,198.3000030517578,189.77879333496094,64907230
2020-10-12,199.6999969482422,205.9499969482422,197.25,198.6999969482422,190.16159057617188,69122798
2020-10-13,198.64999389648438,200.0,195.10000610351562,195.6999969482422,187.29052734375,34948525
2020-10-14,194.0500030517578,200.89999389648438,193.0500030517578,200.0500030517578,191.45359802246094,40548275
2020-10-15,201.0,202.5,192.0,192.85000610351562,184.56298828125,49184123
2020-10-16,194.0,196.75,191.60000610351562,195.9499969482422,187.52976989746094,36893126
2020-10-19,196.1999969482422,204.60000610351562,196.0500030517578,204.0,195.23385620117188,60220779
2020-10-20,201.0,204.35000610351562,200.6999969482422,203.0500030517578,194.32469177246094,39316753
2020-10-21,204.6999969482422,207.3000030517578,198.85000610351562,203.75,194.99459838867188,54515523
2020-10-22,201.89999389648438,204.60000610351562,201.10000610351562,203.3000030517578,194.56393432617188,33721637
2020-10-23,204.0,205.60000610351562,201.5500030517578,202.8000030517578,194.08541870117188,32707020
2020-10-26,202.6999969482422,204.0,195.60000610351562,196.6999969482422,188.24754333496094,45470123
2020-10-27,197.25,197.5500030517578,192.25,194.64999389648438,186.28564453125,37794381
2020-10-28,195.0,195.0,189.0500030517578,190.4499969482422,182.26611328125,46458319
2020-10-29,189.35000610351562,190.6999969482422,185.89999389648438,188.6999969482422,180.59132385253906,44822673
2020-10-30,189.35000610351562,192.0,186.14999389648438,189.25,181.11767578125,41519686
2020-11-02,192.1999969482422,197.25,190.0500030517578,196.0500030517578,187.62548828125,52600119
2020-11-03,198.0,205.8000030517578,197.60000610351562,204.75,195.95162963867188,69890201
2020-11-04,203.5,209.0,198.0500030517578,207.0,198.1049346923828,117577856
2020-11-05,216.0,221.0,214.75,218.64999389648438,209.2543182373047,138023646
2020-11-06,219.0,221.85000610351562,217.0500030517578,219.1999969482422,209.78070068359375,73147085
2020-11-09,222.5,222.64999389648438,217.0500030517578,219.5,210.0677947998047,60359458
2020-11-10,223.10000610351562,235.0,223.0,231.6999969482422,221.74356079101562,135294550
2020-11-11,232.75,239.35000610351562,227.75,234.1999969482422,224.13612365722656,107094861
2020-11-12,233.1999969482422,233.35000610351562,225.64999389648438,226.8000030517578,217.05410766601562,58859905
2020-11-13,225.0,230.64999389648438,220.10000610351562,229.4499969482422,219.59022521972656,70676525
2020-11-14,232.0,232.89999389648438,227.75,229.64999389648438,219.78163146972656,7753219
2020-11-17,231.85000610351562,241.60000610351562,231.0,240.1999969482422,229.8782958984375,80501583
2020-11-18,239.39999389648438,253.0,237.89999389648438,252.0,241.17123413085938,104514060
2020-11-19,248.0,251.8000030517578,239.0,239.75,229.4476318359375,82284278
2020-11-20,241.5,245.39999389648438,233.9499969482422,242.75,232.3187255859375,84411129
2020-11-23,243.5,246.14999389648438,238.10000610351562,238.6999969482422,228.4427490234375,57538324
2020-11-24,240.5,245.0,239.5,243.85000610351562,233.37144470214844,47636611
2020-11-25,245.4499969482422,249.89999389648438,241.60000610351562,243.0,232.55796813964844,74767232
2020-11-26,244.0,246.25,240.14999389648438,245.4499969482422,234.90269470214844,64248318
2020-11-27,245.4499969482422,246.25,242.0500030517578,244.25,233.75425720214844,54355703
2020-12-01,245.0,248.9499969482422,244.25,248.0500030517578,237.39096069335938,37003272
2020-12-02,248.35000610351562,250.85000610351562,244.10000610351562,246.9499969482422,236.33824157714844,56723083
2020-12-03,249.3000030517578,259.0,248.0,256.29998779296875,245.28643798828125,79266442
2020-12-04,257.0,264.3500061035156,253.5500030517578,263.5,252.1770477294922,79252024
2020-12-07,263.79998779296875,271.45001220703125,263.0,269.6000061035156,258.01495361328125,76053084
2020-12-08,270.95001220703125,273.70001220703125,265.25,271.8999938964844,260.216064453125,65617502
2020-12-09,272.1000061035156,274.8999938964844,269.20001220703125,270.3500061035156,258.73272705078125,48495641
2020-12-10,269.0,271.0,265.54998779296875,269.54998779296875,257.96710205078125,38676657
2020-12-11,270.04998779296875,276.25,270.04998779296875,272.45001220703125,260.7424621582031,50255223
2020-12-14,274.0,276.1499938964844,272.3500061035156,274.20001220703125,262.41729736328125,31946501
2020-12-15,274.04998779296875,274.04998779296875,268.1499938964844,270.6499938964844,259.0198059082031,34890948
